"","Sr.","Particulars","Qty","Rate","Total","Date","Company"
"1743","1544","","","","46775","",""
"1744","1545","upper Cover  Qinque","300","45","13500","16-12-2014",""
"1745","1546","Upper Cover  window","762","35","26670","",""
"1746","1547","Hosing 70Black","935","8","7480","",""
"1747","1548","","","","47650","",""
"1748","1549","Back Cover Qinque","970","20","19400","18-12-2014",""
"1749","1550","Nest Qinque","1060","20","21200","",""
"1750","1551","","","","40600","",""
"1751","1552","Upper Cover  window","83","35","2905","20-12-2014",""
"1752","1553","Back Cover 70","750","30","22500","",""
"1753","1554","Hosing 70Black","667","8","5336","",""
"1754","1555","Upper Cover  window","679","35","23765","",""
"1755","1556","","","","54506","",""
"1756","1557","Dial Blank qinque","2000","12","24000","23-12-2014",""
"1757","1558","Upper Cover  window","749","35","26215","",""
"1758","1559","Back Cover 70","749","30","22470","",""
"1759","1560","","","","72685","",""
"1760","1561","Upper Cover  window","274","35","9590","24-12-2014",""
"1761","1562","Back Cover 70","747","30","22410","",""
"1762","1563","Hosing 70Black","234","8","1872","",""
"1763","1564","","","","33872","",""
"1764","1565","Upper Cover  window","148","35","5180","26-12-2014",""
"1765","1566","Back Cover 70","520","30","15600","",""
"1766","1567","Hoiusing 70","496","8","3968","",""
"1767","1568","","","","24748","",""
"1768","1569","Back Cover 70","1010","30","30300","29-12-2014",""
"1769","1570","Hoiusing 70","760","8","6080","",""
"1770","1571","","","","36380","",""
"1771","1572","Hosing qinque","541","35","18935","29-12-2014",""
"1772","1573","Back Cover qinque","1000","20","20000","",""
"1773","1574","Nest Qinque","2020","20","40400","",""
"1774","1575","","","","79335","",""
"1775","1576","upper Cover  Qinque","410","45","18450","30-12-2014",""
"1776","1577","Upper Cover  window","168","35","5880","",""
"1777","1578","Back Cover 70","358","30","10740","",""
"1778","1579","","","","35070","",""
"1779","1580","upper Cover  Qinque","706","45","31770","31-12-2014",""
"1780","1581","Back Cover qinque","1550","20","31000","",""
"1781","1582","hosing qinque","757","35","26495","",""
"1782","1583","Upper Cover  window","466","35","16310","",""
"1783","1584","Back Cover 70","342","30","10260","",""
"1784","1585","","","","115835","",""
"1785","1586","Upper Cover  window","434","35","15190","2/1/2015",""
"1786","1587","Hosing 70Black","1068","8","8544","",""
"1787","1588","Hosing Qinque","492","35","17220","",""
"1788","1589","Nest Qinque","1620","20","32400","",""
"1789","1590","Back Cover 70","400","30","12000","",""
"1790","1591","","","","85354","",""
"1791","1592","Upper Cover  window","564","35","19740","3/1/2015",""
"1792","1593","Hosing 70Black","590","8","4720","",""
"1793","1594","hosing qinque","522","35","18270","",""
"1794","1595","","","","42730","",""
"1795","1596","Upper Cover Window","450","35","15750","5/1/2015",""
"1796","1597","Back Cover 70","564","30","16920","",""
"1797","1598","Hosing 70Black","654","8","5232","",""
"1798","1599","","","","37902","",""
"1799","1600","Upper Cover Window","531","35","18585","7/1/2015",""
"1800","1601","Back Cover 70","813","30","24390","",""
"1801","1602","Hosing 70Black","705","8","5640","",""
"1802","1603","","","","48615","",""
"1803","1604","Upper Cover  window","1062","35","37170","9/1/2015",""
"1804","1605","Back Cover 70","717","30","21510","",""
"1805","1606","Hosing 70Black","750","8","6000","",""
"1806","1607","","","","64680","",""
"1807","1608","Hoiusing qinque","411","35","14385","12/1/2015",""
"1808","1609","dial Blank qinque","1640","12","19680","13-1-2015",""
"1809","1610","upper Cover  Qinque 125","230","45","10350","",""
"1810","1611","upper Cover  Qinque 125","200","45","9000","",""
"1811","1612","","","","39030","",""
"1812","1613","Upper Cover  window","448","35","15680","14-1-2015",""
"1813","1614","upper Cover  Qinque 125","300","45","13500","",""
"1814","1615","Back Cover 70","741","30","22230","",""
"1815","1616","Hosing 70Black","985","8","7880","",""
"1816","1617","","","","59290","",""
"1817","1618","Dial Blank qinque","3000","12","36000","15-1-2015",""
"1818","1619","upper Cover  Qinque 125","270","45","12150","15-1-2015",""
"1819","1620","Upper Cover Window","188","35","6580","",""
"1820","1621","Back Cover 70","222","30","6660","",""
"1821","1622","Hosing 70Black","375","8","3000","",""
"1822","1623","","","","28390","",""
"1823","1624","Upper Cover  window","459","35","16065","17-1-2015",""
"1824","1625","Back Cover 70","750","30","22500","",""
"1825","1626","Hosing 70Black","835","8","6680","",""
"1826","1627","Upper Cover Window","265","35","9275","",""
"1827","1628","Back Cover 70","410","30","12300","",""
"1828","1629","Hosing 70Black","327","8","2616","",""
"1829","1630","","","","69436","",""
"1830","1631","Upper Cover Window","269","35","9415","19-1-2015",""
"1831","1632","Back Cover 70","408","30","12240","",""
"1832","1633","","","","21655","",""
"1833","1634","upper Cover  Qinque","660","45","29700","22-1-2015",""
"1834","1635","hosing qinque","256","35","8960","",""
"1835","1636","Upper Cover  window","203","35","7105","",""
"1836","1637","","","","45765","",""
"1837","1638","Upper Cover  window","220","35","7700","23-1-2015",""
"1838","1639","Upper Cover  window","570","35","19950","24-1-2015",""
"1839","1640","Hosing 70Black","550","8","4400","",""
"1840","1641","","","","24350","",""
"1841","1642","Upper Cover  window","1144","35","40040","24-1-2015",""
"1842","1643","Back Cover 70","1020","30","30600","",""
"1843","1644","Hosing 70Black","312","8","2496","",""
"1844","1645","","","","73136","",""
"1845","1646","Upper Cover  window","733","35","25655","28-1-2015",""
"1846","1647","Back Cover 70","1002","30","30060","",""
"1847","1648","hosing qinque","522","35","18270","",""
"1848","1649","","","","73985","",""
"1849","1650","Upper Cover  window","514","35","17990","29-1-2015",""
"1850","1651","Back Cover 70","507","30","15210","",""
"1851","1652","hosing qinque","266","35","9310","",""
"1852","1653","upper Cover  Qinque","480","45","21600","",""
"1853","1654","","","","64110","",""
"1854","1655","Upper Cover Window","737","35","25795","30-1-2015",""
"1855","1656","Back Cover 70","687","30","20610","",""
"1856","1657","back Cover qinque","980","20","19600","",""
"1857","1658","nest Qinque","460","20","9200","",""
"1858","1659","hosing qinque","130","35","4550","",""
"1859","1660","Hosing 70Black","660","8","5280","",""
"1860","1661","","","","85035","",""
"1861","1662","upper Cover  Qinque","687","45","30915","31-1-2015",""
"1862","1663","Hosing qinque","400","35","14000","",""
"1863","1664","nest Qinque","600","20","12000","",""
"1864","1665","back Cover qinque","700","20","14000","",""
"1865","1666","upper Cover  Qinque 125","190","55","10450","",""
"1866","1667","","","","81365","",""
"1867","1668","Hoiusing 70","360","8","2880","30-1-2015",""
"1868","1669","hosing qinque","206","35","7210","2/2/2015",""
"1869","1670","Hosing 70Black","732","8","5856","",""
"1870","1671","","","","13066","",""
"1871","1672","upper Cover  Qinque 125","460","55","25300","4/2/2015",""
"1872","1673","Upper Cover  window","712","35","24920","",""
"1873","1674","Back Cover 70","852","30","25560","",""
"1874","1675","Hosing 70Black","704","8","5632","",""
"1875","1676","","","","81412","",""
"1876","1677","upper Cover  raser","1176","35","41160","6/2/2015",""
"1877","1678","Back Cover 70","730","35","25550","",""
"1878","1679","Hoiusing 70","792","8","6336","",""
"1879","1680","","","","73046","",""
"1880","1681","Upper Cover  window","177","35","6195","9/2/2015",""
"1881","1682","Back Cover 70","326","30","9780","",""
"1882","1683","Hosing 70Black","612","8","4896","",""
"1883","1684","hosing qinque","541","35","18935","",""
"1884","1685","","","","39806","",""
"1885","1686","Upper Cover  window","253","35","8855","10/2/2015",""
"1886","1687","upper Cover  road princes","513","35","17955","",""
"1887","1688","Back Cover 70","204","30","6120","",""
"1888","1689","Hosing 70Black","393","8","3144","",""
"1889","1690","","","","36074","",""
"1890","1691","Upper Cover  window","249","35","8715","7/2/2015",""
"1891","1692","Upper Cover  window","83","35","2905","13-2-2015",""
"1892","1693","Back Cover 70","510","30","15300","",""
"1893","1694","Hosing 70Black","657","8","5256","",""
"1894","1695","Upper Cover  window","178","35","6230","",""
"1895","1696","","","","29691","",""
"1896","1697","Upper Cover  window","576","35","20160","14-2-2015",""
"1897","1698","Back Cover 70","519","30","15570","",""
"1898","1699","Hosing 70Black","543","8","4344","",""
"1899","1700","","","","40074","",""
"1900","1701","Upper Cover  window","484","35","16940","16-2-2015",""
"1901","1702","Back Cover 70","588","30","17640","",""
"1902","1703","Hosing 70Black","660","8","5280","",""
"1903","1704","Upper Cover  window","90","35","3150","",""
"1904","1705","","","","43010","",""
"1905","1706","Upper Cover  window","542","35","18970","18-2-2015",""
"1906","1707","Back Cover 70","888","30","26640","",""
"1907","1708","Hosing 70Black","540","8","4320","",""
"1908","1709","","","","49930","",""
"1909","1710","Upper Cover  window","758","35","26530","24-2-2015",""
"1910","1711","Back Cover 70","945","30","28350","",""
"1911","1712","Hosing 70Black","729","8","5832","",""
"1912","1713","","","","60712","",""
"1913","1714","Upper Cover Window","170","35","5950","26-2-2015",""
"1914","1715","Upper Cover  window","450","35","15750","",""
"1915","1716","Back Cover 70","765","30","22950","",""
"1916","1717","","","","44650","",""
"1917","1718","Upper Cover  window","374","35","13090","2/3/2015",""
"1918","1719","Hoiusing 70 Black","740","8","5920","",""
"1919","1720","","","","19010","",""
"1920","1721","Upper Cover  window","539","35","18865","12/3/2015",""
"1921","1722","Back Cover 70","516","30","15480","",""
"1922","1723","Hoiusing 70","585","8","4680","",""
"1923","1724","","","","39025","",""
"1924","1725","upper Cover  Qinque","586","45","26370","13-3-2015",""
"1925","1726","back Cover qinque","550","20","11000","",""
"1926","1727","hosing qinque","566","35","19810","",""
"1927","1728","nest Qinque","580","20","11600","",""
"1928","1729","Upper Cover  window","352","35","12320","",""
"1929","1730","Back Cover 70","585","30","17550","",""
"1930","1731","Hosing 70Black","576","8","4608","",""
"1931","1732","","","","103258","",""
"1932","1733","upper Cover  Qinque","324","45","14580","20-3-2015",""
"1933","1734","upper Cover  Qinque","290","45","13050","19-3-2015",""
"1934","1735","Back Cover 70","1053","30","31590","21-3-2015",""
"1935","1736","Hoiusing 70","924","8","7392","",""
"1936","1737","","","","38982","",""
"1937","1738","Upper Cover  window","360","35","12600","24-3-2015",""
"1938","1739","Upper Cover  window","442","35","15470","26-3-2015",""
"1939","1740","Hoiusing 70","675","8","5400","",""
"1940","1741","","","","20870","",""
"1941","1742","dial Blank qinque","1400","12","16800","26-3-2015",""
"1942","1743","upper Cover  Qinque","990","45","44550","27-3-2015",""
"1943","1744","back Cover qinque","1530","20","30600","",""
"1944","1745","hosing qinque","957","35","33495","",""
"1945","1746","nest Qinque","1518","20","30360","",""
"1946","1747","Upper Cover  window","574","35","20090","",""
"1947","1748","Back Cover 70","496","30","14880","",""
"1948","1749","Hosing 70Black","855","8","6840","",""
"1949","1750","","","","180815","",""
"1950","1751","Dial Blank Suzuki","440","12","5280","27-3-2015",""
"1951","1752","upper Cover  Qinque","250","45","11250","31-3-2015",""
"1952","1753","back Cover qinque","200","20","4000","",""
"1953","1754","hosing qinque","200","35","7000","",""
"1954","1755","nest Qinque","200","20","4000","",""
"1955","1756","dial Blank suzuki","1540","12","18480","",""
"1956","1757","","","","44730","",""
"1957","1758","back Cover united 100 cc","500","20","10000","31-3-2015",""
"1958","1759","hosing united 100 cc","520","30","15600","",""
"1959","1760","","","","25600","",""
"1960","1761","Upper Cover  window","985","35","34475","2/4/2015",""
"1961","1762","Back Cover 70","1011","30","30330","",""
"1962","1763","Hosing 70Black","915","8","7320","",""
"1963","1764","","","","72125","",""
"1964","1765","upper Cover  Qinque","260","45","11700","4/4/2015",""
"1965","1766","Hosing qinque","343","35","12005","",""
"1966","1767","Back Cover 70","439","30","13170","",""
"1967","1768","Hosing 70Black","585","8","4680","",""
"1968","1769","hosing united 100 cc","1451","30","43530","",""
"1969","1770","","","","85085","",""
"1970","1771","Back Cover 70","604","30","18120","6/4/2015",""
"1971","1772","Hoiusing 70","375","8","3000","",""
"1972","1773","","","","21120","",""
"1973","1774","upper Cover  uNIted 100cc","326","45","14670","8/4/2015",""
"1974","1775","back Cover united 100 cc","1790","20","35800","",""
"1975","1776","hosing united 100 cc","300","30","9000","",""
"1976","1777","","","","59470","",""
"1977","1778","Upper Cover  window","170","35","5950","9/4/2015",""
"1978","1779","Upper Cover  window","514","35","17990","",""
"1979","1780","Back Cover 70","714","30","21420","",""
"1980","1781","Hosing 70Black","645","8","5160","",""
"1981","1782","","","","50520","",""
"1982","1783","Upper Cover Window","582","35","20370","14-4-2015",""
"1983","1784","Back Cover 70","425","30","12750","",""
"1984","1785","Hosing 70Black","540","8","4320","",""
"1985","1786","","","","37440","",""
"1986","1787","upper Cover  uNIQUI 100cc","582","45","26190","18-4-2015",""
"1987","1788","Upper Cover  window","770","35","26950","21-4-2015",""
"1988","1789","Upper Cover  window","1236","35","43260","25-4-2015",""
"1989","1790","Back Cover 70","741","30","22230","",""
"1990","1791","Hosing qinque","643","35","22505","",""
"1991","1792","","","","87995","",""
"1992","1793","upper Cover  Qinque","60","45","2700","28-4-2015",""
"1993","1794","back Cover qinque","1510","20","30200","",""
"1994","1795","hosing qinque","288","35","10080","",""
"1995","1796","nest Qinque","1510","20","30200","",""
"1996","1797","Upper Cover  window","994","35","34790","",""
"1997","1798","","","","107970","",""
"1998","1799","upper Cover  Qinque","582","45","26190","29-4-2015",""
"1999","1800","Upper Cover  window","764","35","26740","2/5/2015",""
"2000","1801","Back Cover 70","111","30","3330","",""
"2001","1802","Hosing 70Black","720","8","5760","",""
"2002","1803","","","","35830","",""
"2003","1804","Back Cover 70","671","30","20130","4/5/2015",""
"2004","1805","Back Cover 70","1070","30","32100","7/5/2015",""
"2005","1806","Hosing 70Black","530","8","4240","",""
"2006","1807","hosing qinque","123","35","4305","",""
"2007","1808","","","","40645","",""
"2008","1809","upper Cover  Qinque","896","45","40320","6/5/2015",""
"2009","1810","hosing qinque","475","35","16625","",""
"2010","1811","Upper Cover  window","908","35","31780","",""
"2011","1812","Hosing 70Black","880","8","7040","",""
"2012","1813","","","","95765","",""
"2013","1814","Back Cover 70","204","30","6120","8/5/2015",""
"2014","1815","Upper Cover  window","529","35","18515","9/5/2015",""
"2015","1816","Back Cover 70","525","30","15750","",""
"2016","1817","Hoiusing 70","540","8","4320","",""
"2017","1818","","","","38585","",""
"2018","1819","Upper Cover  window","1013","35","35455","11/5/2015",""
"2019","1820","Back Cover 70","1035","30","31050","",""
"2020","1821","Hosing 70Black","950","8","7600","",""
"2021","1822","","","","74105","",""
"2022","1823","Upper Cover  window","512","35","17920","18-5-2015",""
"2023","1824","Back Cover 70","528","30","15840","",""
"2024","1825","Hosing 70Black","555","8","4440","",""
"2025","1826","","","","38200","",""
"2026","1827","Upper Cover  window","570","35","19950","21-5-2015",""
"2027","1828","Back Cover 70","539","30","16170","",""
"2028","1829","Hosing 70Black","540","8","4320","",""
"2029","1830","","","","40440","",""
"2030","1831","Upper Cover  window","1020","35","35700","25-5-2015",""
"2031","1832","Back Cover 70","1046","30","31380","",""
"2032","1833","Hosing 70Black","1144","8","9152","",""
"2033","1834","","","","76232","",""
"2034","1835","Upper Cover  window","503","35","17605","28-5-2015",""
"2035","1836","Back Cover 70","537","30","16110","",""
"2036","1837","Hosing 70Black","1052","8","8416","",""
"2037","1838","","","","42131","",""
"2038","1839","Upper Cover  window","810","35","28350","29-5-2015",""
"2039","1840","Back Cover 70","435","30","13050","",""
"2040","1841","Hosing 70Black","600","8","4800","",""
"2041","1842","","","","46200","",""
"2042","1843","Back Cover 70","981","30","29430","30-5-2015",""
"2043","1844","Hoiusing 70","1018","8","8144","",""
"2044","1845","","","","37574","",""
"2045","1846","Upper Cover  window","444","30","13320","4/6/2015",""
"2046","1847","Back Cover 70","686","27","18522","",""
"2047","1848","Hoiusing 70","978","8","7824","",""
"2048","1849","","","","39666","",""
"2049","1850","","","","0","",""
"2050","1851","","","","0","",""
"2051","1852","","","","0","",""
"2052","1853","","","","0","",""
"2053","1854","","","","0","",""
"2054","1855","","","","0","",""
"2055","1856","","","","0","",""
"2056","1857","","","","0","",""
"2057","1858","","","","0","",""
"2058","1859","","","","0","",""
"2059","1860","","","","0","",""
"2060","1861","","","","0","",""
"2061","1862","","","","0","",""
"2062","1863","","","","0","",""
"2063","1864","","","","0","",""
"2064","1865","","","","0","",""
"2065","1866","","","","0","",""
"2066","1867","","","","0","",""
"2067","1868","","","","0","",""
"2068","1869","","","","0","",""
"2069","1870","","","","0","",""
"2070","1871","","","","0","",""
"2071","1872","","","","0","",""
"2072","1873","","","","0","",""
"2073","1874","","","","0","",""
"2074","1875","","","","0","",""
"2075","1876","","","","0","",""
"2076","1877","","","","0","",""
"2077","1878","","","","0","",""
"2078","1879","","","","0","",""
"2079","1880","","","","0","",""
"2080","1881","","","","0","",""
"2081","1882","","","","0","",""
"2082","1883","","","","0","",""
"2083","1884","","","","0","",""
"2084","1885","","","","0","",""
"2085","1886","","","","0","",""
"2086","1887","","","","0","",""
"2087","1888","","","","0","",""
"2088","1889","","","","0","",""
"2089","1890","","","","0","",""
"2090","1891","","","","0","",""
"2091","1892","","","","0","",""
"2092","1893","","","","0","",""
"2093","1894","","","","0","",""
"2094","1895","","","","0","",""
"2095","1896","","","","0","",""
"2096","1897","","","","0","",""
"2097","1898","","","","0","",""
"2098","1899","","","","0","",""
"2099","1900","","","","0","",""
"2100","1901","","","","0","",""
"2101","1902","","","","0","",""
"2102","1903","","","","0","",""
"2103","1904","","","","0","",""
"2104","1905","","","","0","",""
"2105","1906","","","","0","",""
"2106","1907","","","","0","",""
"2107","1908","","","","0","",""
"2108","1909","","","","0","",""
"2109","1910","","","","0","",""
"2110","1911","","","","0","",""
"2111","1912","","","","0","",""
"2112","1913","","","","0","",""
"2113","1914","","","","0","",""
"2114","1915","","","","0","",""
"2115","1916","","","","0","",""
"2116","1917","","","","0","",""
"2117","1918","","","","0","",""
"2118","1919","","","","0","",""
"2119","1920","","","","0","",""
"2120","1921","","","","0","",""
"2121","1922","","","","0","",""
"2122","1923","","","","0","",""
"2123","1924","","","","0","",""
"2124","1925","","","","0","",""
"2125","1926","","","","0","",""
"2126","1927","","","","0","",""
"2127","1928","","","","0","",""
"2128","1929","","","","0","",""
"2129","1930","","","","0","",""
"2130","1931","","","","0","",""
"2131","1932","","","","0","",""
"2132","1933","","","","0","",""
"2133","1934","","","","0","",""
"2134","1935","","","","0","",""
"2135","1936","","","","0","",""
"2136","1937","","","","0","",""
"2137","1938","","","","0","",""
"2138","1939","","","","0","",""
"2139","1940","","","","0","",""
"2140","1941","","","","0","",""
"2141","1942","","","","0","",""
"2142","1943","","","","0","",""
"2143","1944","","","","0","",""
"2144","1945","","","","0","",""
"2145","1946","","","","0","",""
"2146","1947","","","","0","",""
"2147","1948","","","","0","",""
"2148","1949","","","","0","",""
"2149","1950","","","","0","",""
"2150","1951","","","","0","",""
"2151","1952","","","","0","",""
"2152","1953","","","","0","",""
"2153","1954","","","","0","",""
"2154","1955","","","","0","",""
"2155","1956","","","","0","",""
"2156","1957","","","","0","",""
"2157","1958","","","","0","",""
"2158","1959","","","","0","",""
"2159","1960","","","","0","",""
"2160","1961","","","","0","",""
"2161","1962","","","","0","",""
"2162","1963","","","","0","",""
"2163","1964","","","","0","",""
"2164","1965","","","","0","",""
"2165","1966","","","","0","",""
"2166","1967","","","","0","",""
"2167","1968","","","","0","",""
"2168","1969","","","","0","",""
"2169","1970","","","","0","",""
"2170","1971","","","","0","",""
"2171","1972","","","","0","",""
"2172","1973","","","","0","",""
"2173","1974","","","","0","",""
"2174","1975","","","","0","",""
"2175","1976","","","","0","",""
"2176","1977","","","","0","",""
"2177","1978","","","","0","",""
"2178","1979","","","","0","",""
"2179","1980","","","","0","",""
"2180","1981","","","","0","",""
"2181","1982","","","","0","",""
"2182","1983","","","","0","",""
"2183","1984","","","","0","",""
"2184","1985","","","","0","",""
"2185","1986","","","","0","",""
"2186","1987","","","","0","",""
"2187","1988","","","","0","",""
"2188","1989","","","","0","",""
"2189","1990","","","","0","",""
"2190","1991","","","","0","",""
"2191","1992","","","","0","",""
"2192","1993","","","","0","",""
"2193","1994","","","","0","",""
"2194","1995","","","","0","",""
"2195","1996","","","","0","",""
"2196","1997","","","","0","",""
"2197","1998","","","","0","",""
"2198","1999","","","","0","",""
"2199","2000","","","","0","",""
"2200","2001","","","","0","",""
"2201","2002","","","","0","",""
"2202","2003","","","","0","",""
"2203","2004","","","","0","",""
"2204","2005","","","","0","",""
"2205","2006","","","","0","",""
"2206","2007","","","","0","",""
"2207","2008","","","","0","",""
"2208","2009","","","","0","",""
"2209","2010","","","","0","",""
"2210","2011","","","","0","",""
"2211","2012","","","","0","",""
"2212","2013","","","","0","",""
"2213","2014","","","","0","",""
"2214","2015","","","","0","",""
"2215","2016","","","","0","",""
"2216","2017","","","","0","",""
"2217","2018","","","","0","",""
"2218","2019","","","","0","",""
"2219","2020","","","","0","",""
"2220","2021","","","","0","",""
"2221","2022","","","","0","",""
"2222","2023","","","","0","",""
"2223","2024","","","","0","",""
"2224","2025","","","","0","",""
"2225","2026","","","","0","",""
"2226","2027","","","","0","",""
"2227","2028","","","","0","",""
"2228","2029","","","","0","",""
"2229","2030","","","","0","",""
"2230","2031","","","","0","",""
"2231","2032","","","","0","",""
"2232","2033","","","","0","",""
"2233","2034","","","","0","",""
"2234","2035","","","","0","",""
"2235","2036","","","","0","",""
"2236","2037","","","","0","",""
"2237","2038","","","","0","",""
"2238","2039","","","","0","",""
"2239","2040","","","","0","",""
"2240","2041","","","","0","",""
"2241","2042","","","","0","",""
"2242","2043","","","","0","",""
"2243","2044","","","","0","",""
"2244","2045","","","","0","",""
"2245","2046","","","","0","",""
"2246","2047","","","","0","",""
"2247","2048","","","","0","",""
"2248","2049","","","","0","",""
"2249","2050","","","","0","",""
"2250","2051","","","","0","",""
"2251","2052","","","","0","",""
"2252","2053","","","","0","",""
"2253","2054","","","","0","",""
"2254","2055","","","","0","",""
"2255","2056","","","","0","",""
"2256","2057","","","","0","",""
"2257","2058","","","","0","",""
"2258","2059","","","","0","",""
"2259","2060","","","","0","",""
"2260","2061","","","","0","",""
"2261","2062","","","","0","",""
"2262","2063","","","","0","",""
"2263","2064","","","","0","",""
"2264","2065","","","","0","",""
"2265","2066","","","","0","",""
"2266","2067","","","","0","",""
"2267","2068","","","","0","",""
"2268","2069","","","","0","",""
"2269","2070","","","","0","",""
"2270","2071","","","","0","",""
"2271","2072","","","","0","",""
"2272","2073","","","","0","",""
"2273","2074","","","","0","",""
"2274","2075","","","","0","",""
"2275","2076","","","","0","",""
"2276","2077","","","","0","",""
"2277","2078","","","","0","",""
"2278","2079","","","","0","",""
"2279","2080","","","","0","",""
"2280","2081","","","","0","",""
"2281","2082","","","","0","",""
"2282","2083","","","","0","",""
"2283","2084","","","","0","",""
"2284","2085","","","","0","",""
"2285","2086","","","","0","",""
"2286","2087","","","","0","",""
"2287","2088","","","","0","",""
"2288","2089","","","","0","",""
"2289","2090","","","","0","",""
"2290","2091","","","","0","",""
"2291","2092","","","","0","",""
"2292","2093","","","","0","",""
"2293","2094","","","","0","",""
"2294","2095","","","","0","",""
"2295","2096","","","","0","",""
"2296","2097","","","","0","",""
"2297","2098","","","","0","",""
"2298","2099","","","","0","",""
"2299","2100","","","","0","",""
"2300","2101","","","","0","",""
"2301","2102","","","","0","",""
"2302","2103","","","","0","",""
"2303","2104","","","","0","",""
"2304","2105","","","","0","",""
"2305","2106","","","","0","",""
"2306","2107","","","","0","",""
"2307","2108","","","","0","",""
"2308","2109","","","","0","",""
"2309","2110","","","","0","",""
"2310","2111","","","","0","",""
"2311","2112","","","","0","",""
"2312","2113","","","","0","",""
